EVENTNO,MONTH,DAY,YEAR,TIME,LATITUDE,LONGITUDE,HEADING,LEGTYPE,LEGSTAGE,WX,CLOUD,VISIBLTY,BEAUFORT,SIGHTNO,SPECCODE,IDREL,NUMBER,CONFIDNC,NUMCALF,ANHEAD,PHOTOS,BEHAV1,BEHAV2,BEHAV3,BEHAV4,BEHAV5,BEHAV6,BEHAV7,BEHAV8,BEHAV9,BEHAV10,BEHAV11,BEHAV12,BEHAV13,BEHAV14,BEHAV15,NOTES
1,8,31,2016,94310,47.80479,-63.48391167,310,5,1,G,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,"START WATCH: ARK-P, MNH-S, HBM-R "
2,8,31,2016,94316,47.80489333,-63.484115,310,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
3,8,31,2016,94403,47.80509833,-63.48604667,272,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
4,8,31,2016,94503,47.80513333,-63.48951333,270,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
5,8,31,2016,94603,47.80517167,-63.49300667,270,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
6,8,31,2016,94703,47.80522167,-63.49648333,270,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
7,8,31,2016,94803,47.80530667,-63.49995667,271,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
8,8,31,2016,94903,47.80538,-63.50344667,272,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
9,8,31,2016,95003,47.80547667,-63.50693167,273,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
10,8,31,2016,95103,47.80475833,-63.50976833,209,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
11,8,31,2016,95203,47.802715,-63.51140667,209,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
12,8,31,2016,95303,47.80067333,-63.51305667,209,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
13,8,31,2016,95403,47.79864,-63.51475167,209,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
14,8,31,2016,95503,47.79660833,-63.51644,209,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
15,8,31,2016,95603,47.79458,-63.51812,210,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
16,8,31,2016,95703,47.79256167,-63.5198,209,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
17,8,31,2016,95804,47.79055167,-63.52145333,210,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
18,8,31,2016,95904,47.78853167,-63.52309833,208,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
19,8,31,2016,100004,47.78651,-63.52471333,209,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
20,8,31,2016,100104,47.78449,-63.52637167,210,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
21,8,31,2016,100204,47.78245833,-63.52803,209,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
22,8,31,2016,100304,47.780415,-63.52968333,209,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
23,8,31,2016,100404,47.77837667,-63.53134167,208,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
24,8,31,2016,100504,47.776355,-63.532975,209,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
25,8,31,2016,100604,47.774345,-63.53461667,209,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
26,8,31,2016,100704,47.77231667,-63.53626833,210,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
27,8,31,2016,100804,47.77028833,-63.53791,209,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
