EVENTNO,MONTH,DAY,YEAR,TIME,LATITUDE,LONGITUDE,HEADING,LEGTYPE,LEGSTAGE,WX,CLOUD,VISIBLTY,BEAUFORT,SIGHTNO,SPECCODE,IDREL,NUMBER,CONFIDNC,NUMCALF,ANHEAD,PHOTOS,BEHAV1,BEHAV2,BEHAV3,BEHAV4,BEHAV5,BEHAV6,BEHAV7,BEHAV8,BEHAV9,BEHAV10,BEHAV11,BEHAV12,BEHAV13,BEHAV14,BEHAV15,NOTES
1,8,20,2016,100205,47.55214833,-63.63441,22,5,1,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,"BEM-P. HBM-S, ARK-R - "
2,8,20,2016,100239,47.55318,-63.633695,25,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
3,8,20,2016,100258,47.55383,-63.63328,25,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
4,8,20,2016,100339,47.55523167,-63.63247,19,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
5,8,20,2016,100439,47.55733333,-63.631555,11,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
6,8,20,2016,100539,47.55948,-63.63096,9,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
7,8,20,2016,100639,47.56167167,-63.63045667,10,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
8,8,20,2016,100739,47.563855,-63.63019833,3,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
9,8,20,2016,100839,47.56605833,-63.63004,4,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
10,8,20,2016,100939,47.568255,-63.629875,3,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
11,8,20,2016,101039,47.57044,-63.62974667,3,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
12,8,20,2016,101139,47.57264,-63.62958333,3,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
13,8,20,2016,101239,47.57483167,-63.629435,4,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
14,8,20,2016,101339,47.57702167,-63.62931667,3,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
15,8,20,2016,101439,47.57923167,-63.62915833,2,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
16,8,20,2016,101539,47.581505,-63.629175,357,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
17,8,20,2016,101639,47.58377167,-63.629175,359,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
18,8,20,2016,101739,47.58604333,-63.62925333,357,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
