EVENTNO,MONTH,DAY,YEAR,TIME,LATITUDE,LONGITUDE,HEADING,LEGTYPE,LEGSTAGE,WX,CLOUD,VISIBLTY,BEAUFORT,SIGHTNO,SPECCODE,IDREL,NUMBER,CONFIDNC,NUMCALF,ANHEAD,PHOTOS,BEHAV1,BEHAV2,BEHAV3,BEHAV4,BEHAV5,BEHAV6,BEHAV7,BEHAV8,BEHAV9,BEHAV10,BEHAV11,BEHAV12,BEHAV13,BEHAV14,BEHAV15,NOTES
1,8,30,2016,93340,48.28369333,-64.43489833,160,5,1,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,"NEW DAY. BEGIN WATCH. JF-P, BEM-S, ARK-R -  "
2,8,30,2016,93356,48.28307,-64.43449667,157,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
3,8,30,2016,93430,48.28169,-64.43370333,157,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
4,8,30,2016,93443,48.281215,-64.433435,157,5,2,C,2,5,2,1,FV-U,9,1,0,,,1,,,,,,,,,,,,,,,,
5,8,30,2016,93456,48.2807,-64.43316,159,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
6,8,30,2016,93556,48.27832333,-64.43178167,158,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
7,8,30,2016,93656,48.27594667,-64.430385,158,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
8,8,30,2016,93756,48.273575,-64.429015,160,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
9,8,30,2016,93856,48.27119167,-64.42759333,157,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
10,8,30,2016,93956,48.26879833,-64.42620833,159,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
11,8,30,2016,94056,48.26640667,-64.42480333,160,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
12,8,30,2016,94114,48.26567833,-64.42442333,160,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
13,8,30,2016,94156,48.26399833,-64.423465,161,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
14,8,30,2016,94256,48.26159,-64.42215333,161,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
15,8,30,2016,94356,48.25917167,-64.42084167,158,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
16,8,30,2016,94456,48.25676333,-64.41944,156,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
17,8,30,2016,94556,48.25432667,-64.41824333,162,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
18,8,30,2016,94656,48.25190667,-64.41695333,159,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
19,8,30,2016,94656,48.25190667,-64.41695333,159,5,2,C,2,5,3,2,FV-U,9,1,0,,,1,,,,,,,,,,,,,,,,
20,8,30,2016,94756,48.24949667,-64.41561667,161,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
21,8,30,2016,94856,48.24707333,-64.41433333,159,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
22,8,30,2016,94956,48.24463333,-64.41314667,162,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
23,8,30,2016,95056,48.24219833,-64.41182667,159,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
24,8,30,2016,95156,48.23976,-64.410535,163,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
25,8,30,2016,95256,48.23732833,-64.40916667,156,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
26,8,30,2016,95356,48.23489167,-64.40777333,157,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
27,8,30,2016,95456,48.232495,-64.40634667,160,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
28,8,30,2016,95556,48.23006667,-64.40497833,161,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
29,8,30,2016,95656,48.22761667,-64.40359833,160,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
30,8,30,2016,95756,48.22519333,-64.40217833,161,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
31,8,30,2016,95856,48.22274667,-64.40080833,160,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
32,8,30,2016,95956,48.220305,-64.39941167,159,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
33,8,30,2016,100056,48.21784833,-64.39816333,162,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
34,8,30,2016,100156,48.21538167,-64.39689,159,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
35,8,30,2016,100256,48.212915,-64.395655,162,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
36,8,30,2016,100356,48.21043167,-64.39447,165,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
37,8,30,2016,100456,48.20793833,-64.39324667,159,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
38,8,30,2016,100556,48.20542333,-64.391965,164,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
39,8,30,2016,100656,48.20295667,-64.39060333,161,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
40,8,30,2016,100756,48.20053167,-64.38914833,158,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
41,8,30,2016,100856,48.19812333,-64.38772833,158,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
42,8,30,2016,100956,48.19571833,-64.38628667,159,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
43,8,30,2016,101056,48.19328,-64.384905,160,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
44,8,30,2016,101156,48.19085833,-64.38340667,157,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
45,8,30,2016,101256,48.18841667,-64.38199667,157,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
46,8,30,2016,101356,48.18602,-64.38056833,158,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
47,8,30,2016,101456,48.18361833,-64.37910833,159,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
48,8,30,2016,101556,48.18121,-64.37765833,157,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
49,8,30,2016,101656,48.17880333,-64.37623667,159,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
50,8,30,2016,101756,48.176415,-64.37480667,155,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
