EVENTNO,MONTH,DAY,YEAR,TIME,LATITUDE,LONGITUDE,HEADING,LEGTYPE,LEGSTAGE,WX,CLOUD,VISIBLTY,BEAUFORT,SIGHTNO,SPECCODE,IDREL,NUMBER,CONFIDNC,NUMCALF,ANHEAD,PHOTOS,BEHAV1,BEHAV2,BEHAV3,BEHAV4,BEHAV5,BEHAV6,BEHAV7,BEHAV8,BEHAV9,BEHAV10,BEHAV11,BEHAV12,BEHAV13,BEHAV14,BEHAV15,NOTES
1,8,24,2016,94006,48.38313333,-64.339725,107,5,1,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,"BEGIN DAY: START WATCH: MNH-P, JF-S, HBM-R "
2,8,24,2016,94039,48.38281667,-64.337965,105,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
3,8,24,2016,94104,48.38254,-64.33662,105,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
4,8,24,2016,94139,48.38218833,-64.33487333,108,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
5,8,24,2016,94239,48.38177,-64.33196667,102,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
6,8,24,2016,94339,48.38141333,-64.32896,101,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
7,8,24,2016,94439,48.38119167,-64.325995,92,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
8,8,24,2016,94539,48.38145333,-64.323055,79,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
9,8,24,2016,94639,48.38165667,-64.32003167,85,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
10,8,24,2016,94739,48.38178833,-64.31707667,84,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
11,8,24,2016,94839,48.38197333,-64.31412333,87,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
12,8,24,2016,94939,48.38212667,-64.31120833,85,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
13,8,24,2016,95039,48.38236333,-64.30824167,82,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
14,8,24,2016,95139,48.38262333,-64.30526833,83,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
15,8,24,2016,95239,48.382875,-64.30231167,84,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
16,8,24,2016,95339,48.38312,-64.299355,79,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
17,8,24,2016,95439,48.38389667,-64.29659,64,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
18,8,24,2016,95539,48.384745,-64.29391167,62,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
19,8,24,2016,95639,48.38564333,-64.29135667,62,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
20,8,24,2016,95739,48.38659167,-64.28878,63,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
21,8,24,2016,95839,48.38750333,-64.28612167,62,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
22,8,24,2016,95939,48.388435,-64.283485,60,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
23,8,24,2016,100039,48.389495,-64.28101333,59,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
24,8,24,2016,100139,48.39054167,-64.2785,60,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
25,8,24,2016,100239,48.39159667,-64.27599833,62,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
26,8,24,2016,100339,48.39260167,-64.27340333,61,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
27,8,24,2016,100439,48.393605,-64.27073667,63,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
28,8,24,2016,100539,48.39457833,-64.26802,60,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
29,8,24,2016,100639,48.395745,-64.265495,56,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
30,8,24,2016,100719,48.39649333,-64.26374,56,5,2,H,1,5,3,1,TUNS,3,1,0,,,1,,,,,,,,,,,,,,,,
31,8,24,2016,100739,48.39689,-64.26288167,51,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
32,8,24,2016,100839,48.39798667,-64.2602,58,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
33,8,24,2016,100939,48.399085,-64.25755,59,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
34,8,24,2016,101039,48.40018833,-64.25492,58,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
35,8,24,2016,101101,48.400605,-64.253975,58,5,2,H,1,5,3,2,TUNS,3,1,0,,,1,,,,,,,,,,,,,,,,
36,8,24,2016,101139,48.40127833,-64.25236,57,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
37,8,24,2016,101216,48.40193,-64.25084,57,5,2,H,1,5,3,3,FIWH,3,1,0,,,1,,,,,,,,,,,,,,,,
38,8,24,2016,101239,48.40236833,-64.24981667,55,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
39,8,24,2016,101339,48.40349667,-64.24716333,62,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
40,8,24,2016,101439,48.40462,-64.24449833,56,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
41,8,24,2016,101539,48.40582,-64.24188833,54,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
42,8,24,2016,101640,48.40701167,-64.23925167,55,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
43,8,24,2016,101740,48.40822,-64.23663,57,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
44,8,24,2016,101840,48.40942333,-64.23394167,55,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
45,8,24,2016,101940,48.41064,-64.23122667,57,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
46,8,24,2016,102040,48.41184667,-64.22846833,56,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
47,8,24,2016,102140,48.41311167,-64.22575833,56,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
48,8,24,2016,102240,48.41479667,-64.22398667,6,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
49,8,24,2016,102254,48.41531167,-64.22400667,6,5,2,H,1,5,3,4,UNDO,3,3,9,,,1,,,,,,,,,,,,,,,, -   
50,8,24,2016,102340,48.41707167,-64.22442333,345,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
51,8,24,2016,102440,48.41945167,-64.22514,347,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
