EVENTNO,MONTH,DAY,YEAR,TIME,LATITUDE,LONGITUDE,HEADING,LEGTYPE,LEGSTAGE,WX,CLOUD,VISIBLTY,BEAUFORT,SIGHTNO,SPECCODE,IDREL,NUMBER,CONFIDNC,NUMCALF,ANHEAD,PHOTOS,BEHAV1,BEHAV2,BEHAV3,BEHAV4,BEHAV5,BEHAV6,BEHAV7,BEHAV8,BEHAV9,BEHAV10,BEHAV11,BEHAV12,BEHAV13,BEHAV14,BEHAV15,NOTES
1,8,28,2016,93311,48.40054833,-64.272885,32,5,1,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,"START WATCH - WC: HBM-P, JF-S, ARK-R - "
2,8,28,2016,93329,48.401185,-64.27227167,32,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
3,8,28,2016,93429,48.40324167,-64.270285,32,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
4,8,28,2016,93529,48.40524333,-64.268335,34,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
5,8,28,2016,93556,48.40615167,-64.26743667,34,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
6,8,28,2016,93629,48.40723833,-64.26634833,34,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
7,8,28,2016,93729,48.40922167,-64.26436,33,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
8,8,28,2016,93830,48.411205,-64.26232667,35,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
9,8,28,2016,93930,48.41319667,-64.26025667,35,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
10,8,28,2016,94030,48.41519333,-64.25818333,35,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
11,8,28,2016,94130,48.41718833,-64.256205,32,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
12,8,28,2016,94230,48.41916833,-64.25423,34,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
13,8,28,2016,94330,48.42113833,-64.25227167,34,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
14,8,28,2016,94430,48.42311,-64.25029833,34,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
15,8,28,2016,94530,48.42508333,-64.248305,35,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
16,8,28,2016,94630,48.42704833,-64.24627833,35,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
17,8,28,2016,94730,48.429005,-64.24426167,35,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
18,8,28,2016,94830,48.43096667,-64.24225333,35,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
